 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 GUEPDAPP3MF, gt147a318, Site 2, APP-PS1, APP-PS1,Female,4, PD_Acquisition_2_v3,20160119,2,1,30,3600,1253.917,30,20,70,0.871,2.526,1.414,0.874,0.75,2.694,0.883,1.784,1.322,0.73,0.962,0.671,0.759,1.895,0.637,1.094,0.772,0.995,1.27,0.638,2.51,0.932,1.52,1.901,0.694,0.801,1.067,0.737,3.084,0.696,1.249,0.678,0.645,0.777,1.153,0.88,0.682,0.688,0.91,0.84,0.601,0.64,0.803,0.728,0.731,0.923,0.742,0.732,1.168,1.438,0.762,0.622,0.679,0.701,0.67,0.686,0.744,0.787,0.856,0.81,0.702,0.725,0.794,0.177
 GUEPDAPP3MF, gt149a324, Site 2, APP-PS1, APP-PS1,Female,4, PD_Acquisition_1_v3,20150923,12,1,30,3600,1363.094,30,20,73.333,3.232,4.476,1.563,1.66,1.397,1.365,1.3,1.293,1.964,1.517,1.682,1.327,1.615,2.248,1.173,1.854,1.048,1.395,1.521,1.697,1.491,1.488,2.719,2.12,1.098,1.607,1.593,1.185,1.537,1.311,1.716,0.686,1.021,0.957,1.152,1.029,1.078,0.926,0.981,1.05,1.065,0.953,1.134,0.957,0.984,2.015,1.082,0.965,2.561,0.963,1.028,0.89,0.904,2.541,0.974,0.958,0.937,1.829,0.815,1.015,1.089,0.971,1.161,0.444
 GUEPDAPP3MF, gw143a304, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150925,13,1,30,3600,3267.308,30,20,63.333,21.503,3.49,2.447,4.03,4.387,4.483,7.767,3.367,3.98,15.774,1.725,5.215,5.214,3.299,2.852,3.871,7.216,30.946,15.777,3.994,5.034,2.699,7.908,11.906,3.023,1.952,3.886,9.819,2.586,8.335,4.282,1.826,1.806,1.161,2.278,1.116,1.664,1.346,1.09,2.935,1.263,1.096,1.162,1.169,1.041,1.098,1.537,1.853,1.392,1.354,1.268,1.459,1.796,1.306,1.199,2.046,2.105,1.839,1.366,1.558,1.532,1.288,1.504,0.422
 GUEPDAPP3MF, gw143a304, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150930,16,1,30,3600,2725.541,30,20,53.333,6.191,3.232,5.425,4.002,6.572,4.371,4.04,5.592,2.888,4.305,3.179,2.797,3.907,3.185,2.342,1.872,7.592,2.749,3.246,1.469,7.983,3.807,5.324,3.912,4.087,6.706,3.826,3.835,3.452,1.619,4.117,1.635,1.876,1.394,1.151,0.99,1.428,1.313,1.133,1.256,1.519,1.418,1.187,1.205,2.277,1.472,1.942,2.288,1.138,1.841,1.533,1.656,1.419,1.548,1.528,1.331,1.207,1.612,1.487,1.585,1.292,1.349,1.479,0.308
 GUEPDAPP3MF, gw144a308, Site 2, APP-PS1, C57Bl6,Female,4, PD_Acquisition_1_v3,20150930,14,1,30,3600,3350.424,30,20,70,5.805,2.288,4.419,5.902,4.441,11.738,2.899,7.815,2.243,2.492,3.579,2.91,6.699,2.565,9.406,3.813,2.492,2.963,6.441,3.078,2.686,3.494,3.635,4.712,5.626,12.889,3.58,3.415,8.018,18.291,4.154,1.682,1.256,1.188,1.098,1.226,1.172,1.247,1.01,1.259,1.068,1.125,1.073,1.095,1.149,0.968,1.179,1.563,1.014,1.135,1.164,1.44,1.071,1.228,1.345,1.101,1.315,1.302,1.382,2.685,1.311,1.231,1.247,0.297
 GUEPDAPP7MF, gt148a321, Site 2, APP-PS1, APP-PS1,Female,7, PD_Acquisition_2_v3,20160114,4,1,30,3600,1442.094,30,20,60,1.884,4.755,1.65,1.43,1.73,3.85,4.188,1.405,1.091,1.26,2.258,3.608,2.11,1.007,5.37,4.85,6.089,3.124,3.41,1.123,3.258,1.002,1.415,1.774,3.061,4.349,2.89,2.725,5.052,3.678,2.847,1.455,1.295,1,0.913,0.946,1.096,0.971,1.864,1.043,1.744,1.089,1.09,0.82,0.885,1.076,3.76,2.815,1.068,0.951,1.194,1.656,1.153,0.91,0.955,1.031,0.993,1.038,1.078,1.137,0.872,1.176,1.254,0.607
 GUEPDAPP7MF, gt148a321, Site 2, APP-PS1, APP-PS1,Female,7, PD_Acquisition_2_v3,20160115,5,1,30,3600,1471.039,30,20,63.333,3.166,0.831,0.827,1.281,0.822,1.019,1.151,1.794,5.762,4.298,3.383,3.639,0.813,0.757,0.856,0.744,1.167,2.024,1.075,1.116,2.126,1.557,1.445,1.199,5.295,0.914,1.218,1.003,0.898, ,1.799,1.374,0.982,1.615,0.948,1.009,1.027,0.947,1.08,1.067,0.907,1.282,0.918,0.933,1.259,1.1,1.085,1.059,1.124,1.053,1.121,1.091,1.821,1.018,1.01,1.051,1.511,1.166,1.068,0.974,0.951, ,1.11,0.208
 GUEPDAPP7MF, gt149a324, Site 2, APP-PS1, APP-PS1,Female,7, PD_Acquisition_2_v3,20160115,5,1,30,3600,1354.774,30,20,43.333,6.902,1.013,2.173,2.272,2.954,1.44,1.747,1.4,2.275,1.746,1.678,1.809,2.17,3.376,1.289,1.669,1.865,1.396,2.39,1.918,2.065,3.38,2.265,1.363,1.223,1.657,2.104,1.661,1.458, ,2.092,1.073,1.144,0.791,1.079,0.897,1.071,1.036,0.829,0.83,0.966,0.998,0.841,0.806,0.968,0.936,0.847,0.943,0.927,1.006,0.978,0.852,1,0.91,0.898,0.961,0.905,0.949,0.895,1.774,4.573, ,1.09,0.681
 GUEPDAPP7MF, gw145a310, Site 2, APP-PS1, C57Bl6,Female,7, PD_Acquisition_2_v3,20160115,4,1,30,3600,2289.007,30,20,60,4.016,1.182,2.81,3.12,3.772,1.46,2.011,1.37,15.875,2.069,3.105,1.767,4.942,2.098,3.212,2.303,1.454,1.594,1.268,1.796,1.126,3.044,3.038,4.669,2.007,5.389,16.214,26.761,2.104,4.323,2.631,1.205,1.116,1.123,1.063,1.041,1.155,0.908,0.946,0.951,1.238,1.021,1.948,2.031,0.947,1.08,1.022,0.952,0.985,1.194,1.061,0.962,1.225,1.366,1.546,1.129,1.035,1.207,1.609,1.69,1.794,1.426,1.226,0.307
 LONPD3XTG10MM, lt57x112, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150406,14,1,30,3600,1304.672,30,20,66.667,0.794,3.084,1.447,0.67,0.817,2.391,0.776,2.026,2.466,0.661,1.013,0.67,0.89,0.711,2.117,0.872,0.663,1.949,0.819,0.895,0.636,1.301,0.815,0.629,0.741,0.69,0.903,0.752,2.175, ,1.185,0.684,1.04,2.612,1.006,0.747,1.011,0.985,1.051,0.958,1.498,0.903,0.98,0.78,0.838,0.823,1.003,0.871,1.075,1.101,0.962,2.925,0.956,0.928,1.014,0.921,0.99,0.988,1.003,0.843,1.12, ,1.101,0.474
 LONPD3XTG10MM, lt57x113, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150318,3,1,30,3600,1595.305,30,20,66.667,2.382,2.676,1.302,3.085,1.997,4.87,4.093,2.856,2.857,1.998,2.273,1.462,2.345,1.614,1.965,1.594,2.136,1.542,2.798,1.997,2.977,1.911,1.713,1.472,2.034,1.492,1.467,2.655,2.307,2.674,2.285,0.784,1.256,1.476,1.299,1.325,1.307,1.313,1.543,1.68,1.488,2.305,1.529,1.356,1.665,1.232,1.2,1.258,1.55,1.403,2.245,1.264,1.472,1.553,1.469,1.363,1.281,1.227,1.385,1.518,1.303,1.636,1.463,0.255
 LONPD3XTG10MM, lt58x115, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150319,4,1,30,3600,1531.233,30,20,66.667,2.946,2.172,2.5,1.669,1.391,3.241,1.323,3.616,1.689,2.567,2.349,2.693,2.859,1.295,2.279,2.161,3.607,1.25,1.494,1.989,2.908,3.508,1.483,3.123,1.487,1.431,2.156,2.509,1.555,1.731,2.233,0.734,1.177,1.127,1.245,1.292,1.155,1.392,1.277,1.349,1.382,1.357,28.621,1.398,1.368,1.303,1.297,1.224,1.206,1.217,1.591,1.457,1.448,1.301,1.581,1.372,1.242,1.354,1.213,1.254,1.122,1.211,1.307,0.117
 LONPD3XTG10MM, lt59x116, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150324,7,1,30,3600,1460.013,30,20,56.667,6.874,2.826,3.049,0.923,1.306,4.219,1.93,2.254,1.285,1.375,0.997,1.122,4.038,0.98,4.417,1.258,1.174,2.592,3.019,4.925,6.667,5.05,3.669,6.668,5.376,1.825,1.667,1.301,0.847,0.792,2.814,1.894,1.398,3.972,1.357,1.351,1.202,1.465,1.309,1.126,1.136,1.128,1.089,1.098,1.273,1.186,1.099,1.144,1.053,1.054,4.704,1.324,1.206,2.002,0.937,0.967,1.1,1.023,0.906,1.016,0.942,1.022,1.386,0.821
 LONPD3XTG10MM, lt59x117, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150327,9,1,30,3600,1272.261,30,20,66.667,6.782,0.848,2.43,2.022,1.51,1.303,0.986,2.476,1.352,1.537,1.811,1.069,1.611,1.464,0.858,0.928,1.8,1.075,1.469,2.758,1.091,1.314,2.047,1.22,1.518,0.929,2.797,1.68,1.75,2.206,1.755,1.078,0.901,0.857,0.975,0.837,0.974,1.781,0.959,0.983,0.99,0.881,0.899,1.016,0.952,0.984,0.948,0.931,0.978,0.882,0.961,1.483,1.001,1.026,0.9,1.03,1.098,0.92,1.01,0.917,0.939,0.934,0.998,0.182
 LONPD3XTG10MM, lt59x117, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150402,12,1,30,3600,1277.585,30,20,53.333,2.636,4.419,0.829,1.344,1.152,1.906,1.887,1.833,1.385,1.509,1.353,1.464,2.473,2.784,1.356,1.362,3.762,2.239,0.778,1.19,1.81,1.309,1.286,2.534,0.93,1.24,1.792,1.391,2.673,3.9,1.884,0.899,0.987,0.979,0.897,1.029,1.027,1.029,1.083,0.969,0.995,0.978,1.025,0.963,1.046,1.117,0.949,1.027,0.936,0.956,0.954,1.008,1.061,0.992,0.943,0.927,0.957,0.933,0.915,0.953,1.029,0.935,0.987,0.051
 LONPD3XTG10MM, lt62x123, Site 1, 3xTG-AD,  3xTG-AD,Male,10, PD_Acquisition_3_v3,20150404,13,1,30,3600,1700.071,30,20,56.667,5.143,1.533,2.553,2.436,1.749,1.417,1.04,1.809,1.467,1.59,1.025,1.703,0.973,1.033,1.732,1.873,1.59,1.776,1.875,1.194,1.93,3.095,2.032,1.715,1.711,1.274,1.715,1.588,0.937,1.151,1.755,0.788,2.049,1.507,1.692,1.36,1.494,1.447,1.253,1.178,1.206,1.17,1.092,1.11,1.173,1,1.078,0.944,1.143,0.955,0.955,1.157,0.936,0.917,0.96,0.997,0.993,0.875,0.918,0.905,0.965,1.054,1.149,0.262
 LONPD3XTG10MM, lw52x103, Site 1, 3xTG-AD, B6129SF2/J ,Male,10, PD_Acquisition_3_v3,20150325,8,1,30,3600,1296.78,30,20,70,1.144,2.186,1.195,1.403,1.039,1.877,2.104,1.405,0.912,1.461,1.26,1.269,1.193,1.788,1.946,1.575,3.051,1.278,1.267,1.76,2.978,1.336,2.295,1.132,1.894,1.899,1.413,3.065,1.025,1.179,1.644,0.586,0.962,0.985,0.774,0.978,0.918,1.1,1.045,0.787,0.951,0.833,0.881,0.782,0.926,1.053,1.097,0.853,1.298,0.879,0.923,0.883,1.084,0.931,0.913,0.835,0.912,1.081,0.911,0.918,0.78,0.768,0.935,0.119
 LONPD3XTG10MM, lw52x104, Site 1, 3xTG-AD, B6129SF2/J ,Male,10, PD_Acquisition_3_v3,20150319,4,1,30,3600,1371.002,30,20,63.333,5.251,2.342,5.658,1.282,3.352,2.038,1.546,2.185,3.15,3.771,1.926,0.849,1.53,1.177,4.507,2.078,2.219,1.377,1.263,1.249,1.294,1.81,2.338,1.426,1.515,1.723,2.921,1.984,2.018,2.315,2.27,1.172,0.965,0.954,2.105,0.958,0.828,0.901,1.378,1.804,0.765,0.865,0.741,1.302,0.767,1.025,1.478,0.905,0.862,1.03,1.451,0.884,1.375,0.936,1.031,1.343,1.559,1.445,0.996,0.926,0.931,1.527,1.135,0.333
 LONPD3XTG10MM, lw54x107, Site 1, 3xTG-AD, B6129SF2/J ,Male,10, PD_Acquisition_3_v3,20150323,6,1,30,3600,1271.574,30,20,60,1.008,0.732,0.624,0.662,1.191,1.285,1.33,1.235,1.092,1.144,1.032,1.256,0.945,1.115,2.677,1.171,1.082,1.34,1.792,2.013,1.696,2.399,1.666,0.99,1.12,1.193,1.149,1.651,0.904, ,1.293,0.464,1.03,0.975,1.15,0.966,0.905,0.862,0.974,1.25,0.947,1.192,0.993,1.062,1.068,1.182,1.508,0.978,1.035,1.174,1.146,1.036,1.387,0.979,1.219,1.025,0.965,1.065,1.058,1.316,1.06, ,1.086,0.144
 LONPD3XTG10MM, lw55x109, Site 1, 3xTG-AD, B6129SF2/J ,Male,10, PD_Acquisition_3_v3,20150327,9,1,30,3600,1353.376,30,20,63.333,2.681,1.031,3.107,1.16,1.76,1.19,1.744,1.943,0.96,1.215,2.499,1.139,1.244,0.743,1.821,1.908,1.68,1.547,1.382,0.752,1.913,1.514,1.601,1.81,2.231,1.608,1.167,1.363,2.109, ,1.615,0.547,1.583,1.132,2.609,1.142,1.313,1.134,1.199,1.423,1.074,1.2,1.017,1.016,0.853,1.301,1.054,0.874,1.926,0.824,1.477,1.275,0.893,0.977,0.949,1.199,1.032,0.853,0.934,1.001,1.205, ,1.189,0.36
 LONPD3XTG3MM, lt57x113, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140925,4,1,30,3600,1590.634,30,20,66.667,2.439,3.052,2.875,5.801,4.545,1.872,3.082,3.058,1.822,6.527,2.026,2.876,6.088,2.322,7.839,8.494,1.22,2.586,3.692,4.099,2.465,1.573,1.308,2.593,1.455,2.161,1.68,3.456,1.989, ,3.276,1.898,1.035,1.269,1.285,1.626,1.091,1.92,1.088,1.175,1.138,1.527,1.274,1.106,1.266,1.094,1.016,2.776,0.993,1.858,1.226,1.186,1.613,1.05,1.012,1.434,1.133,1.054,0.989,1.169,1.167, ,1.296,0.371
 LONPD3XTG3MM, lt58x115, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140924,3,1,30,3600,2955.749,30,20,63.333,3.009,3.268,4.737,5.045,2.636,4.048,4.366,4.666,3.465,2.345,3.751,2.991,6.074,1.748,2.187,2.613,3.543,2.292,2.193,2.226,2.448,1.868,2.026,1.658,5.086,4.87,8.153,4.301,3.471,3.825,3.497,1.439,2.221,2.115,2.241,1.458,1.827,1.437,1.78,1.501,1.355,1.454,1.334,1.762,2.04,1.175,1.758,1.338,1.609,2.574,1.136,1.242,1.436,2.214,2.943,1.31,1.711,1.428,1.324,1.104,1.977,1.222,1.668,0.445
 LONPD3XTG3MM, lt59x117, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140926,5,1,30,3600,1756.921,30,20,60,3.374,3.053,1.623,2.046,3.781,2.358,1.445,0.973,2.42,1.147,0.913,1.1,3.064,4.86,1.055,1.392,2.118,1.815,2.632,1.852,2.767,2.555,1.483,1.487,2.759,1.507,1.912,0.999,1.906,1.981,2.079,0.91,1.139,1.106,0.918,1.127,0.959,1.077,1.115,1,1.048,0.884,1.046,1.082,0.976,1.395,1.325,0.893,0.863,0.821,1.301,0.949,0.881,0.913,0.869,1.069,1.174,0.82,0.866,1.054,1.453,0.896,1.034,0.166
 LONPD3XTG3MM, lt60x118, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20141006,10,1,30,3600,2389.268,30,20,66.667,4.07,2.22,4.332,3.193,1.545,1.698,2.263,2.689,1.212,1.695,1.973,2.226,2.374,5.117,6.825,2.432,8.303,2.739,4.846,2.07,4.126,3.781,2.346,2.801,2.359,5.247,2.225,3.804,2.632,3.233,3.213,1.578,4.061,1.042,1.049,1.277,1.253,1.131,1.015,1.586,1.221,1.607,1.263,2.163,1.258,2.646,1.422,1.32,1.625,1.08,1.732,1.203,1.214,1.174,1.208,1.143,1.165,1.392,1.226,0.953,1.3,1.267,1.433,0.596
 LONPD3XTG3MM, lt62x122, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140929,6,1,30,3600,1389.589,30,20,53.333,3.3,1.282,1.496,1.479,1.209,1.736,1.145,1.295,1.229,2.521,1.26,0.967,1.22,1.445,1.863,1.139,1.034,1.248,1.146,1.21,1.936,1.099,1.667,1.054,1.201,1.803,2.034,1.052,1.062,1.683,1.46,0.494,1.576,1.284,1.46,1.277,1.233,1.173,1.471,1.495,1.307,1.53,1.501,1.22,1.317,1.09,1.21,1.295,1.387,1.286,1.533,1.758,1.233,1.469,1.479,1.804,1.319,1.548,1.672,1.488,1.21,1.204,1.394,0.175
 LONPD3XTG3MM, lt62x123, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20141021,7,1,30,3600,2126.725,30,20,56.667,10.347,4.232,2.487,12.803,2.758,3.085,3.999,10.585,2.537,7.552,3.574,4.541,4.268,2.876,3.967,1.515,1.953,1.904,1.942,2.357,4.216,6.039,4.498,3.42,3.711,1.791,4.151,4.518,6.174, ,3.618,1.441,5.832,1.411,1.451,1.418,1.388,1.261,1.302,1.351,1.226,1.502,1.372,1.341,1.228,1.161,1.163,1.131,1.966,1.146,1.2,1.222,1.289,1.167,1.242,1.268,1.193,1.104,1.194,1.255,1.307, ,1.451,0.843
 LONPD3XTG3MM, lt62x123, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20141024,9,1,30,3600,2218.511,30,20,76.667,3.911,3.967,1.134,2.881,3.475,1.593,3.498,1.584,3.292,1.85,3.06,5.221,1.73,0.961,4.019,0.892,1.638,5.034,2.072,3.277,4.749,1.274,4.463,1.392,3.904,3.153,1.694,1.077,4.231,2.139,2.772,1.316,3.705,1.344,1.459,1.333,1.277,1.288,1.424,1.263,1.306,1.243,1.375,1.205,1.254,1.213,1.4,1.595,1.237,1.362,1.308,1.22,1.338,1.278,1.327,1.28,1.207,1.357,1.264,1.206,1.217,1.204,1.383,0.44
 LONPD3XTG3MM, lt63x124, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20141002,8,1,30,3600,2272.801,30,20,60,14.565,3.175,1.883,3.267,2.061,9.589,2.72,2.272,5.237,3.344,7.61,2.285,2.651,1.793,2.292,2.275,6.897,2.827,4.834,6.965,1.568,1.629,1.189,1.142,4.489,2.568,5.179,1.961,1.771,2.233,3.147,1.763,1.83,1.339,1.211,1.52,1.336,2.176,1.424,1.619,1.551,1.151,1.738,1.627,1.753,1.083,1.373,1.099,1.133,1.301,1.218,1.816,1.293,1.035,1.249,1.288,1.202,1.069,1.207,1.241,1.596,1.081,1.385,0.275
 LONPD3XTG3MM, lt63x125, Site 1, 3xTG-AD,  3xTG-AD,Male,4, PD_Acquisition_1_v3,20140926,5,1,30,3600,1914.613,30,20,60,5.303,4.422,3.051,3.001,4.369,6.372,7.329,7.027,5.923,4.353,3.79,3.1,4.142,2.81,4.695,1.882,1.914,3.441,2.419,8.573,2.267,1.652,1.275,2.553,2.383,3.338,2.519,2.749,1.281,1.904,3.661,1.845,2.279,1.884,2.344,1.958,1.794,1.666,2.073,1.862,1.887,2.235,1.636,1.642,1.87,1.77,1.716,1.528,1.639,3.65,2.131,1.944,1.54,1.428,1.768,1.643,1.695,1.801,1.886,1.789,1.727,2.279,1.902,0.397
 LONPD3XTG3MM, lw51x102, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140926,5,1,30,3600,2067.112,30,20,60,7.534,5.538,1.84,2.241,2.862,2.028,3.843,5.372,1.356,2.65,4.117,3.778,3.344,1.239,2.097,2.156,1.608,2.054,1.301,1.682,1.781,2.095,1.439,1.11,3.429,1.423,2.343,1.555,2.332,0.917,2.569,1.481,1.413,1.718,1.378,1.366,2.059,1.583,1.633,1.88,1.148,1.275,1.359,1.295,1.415,1.619,1.181,1.31,1.156,1.36,1.192,1.385,2.603,1.915,1.279,1.09,1.037,1.273,1.214,1.272,1.481,1.417,1.444,0.323
 LONPD3XTG3MM, lw52x103, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140925,4,1,30,3600,2124.239,30,20,63.333,1.654,1.133,1.574,1.611,1.694,1.199,10.196,2.464,2.814,2.694,1.523,3.04,1.575,2.136,1.531,2.117,4.179,1.616,1.591,1.513,2.532,1.407,1.154,1.621,1.91,2.942,1.033,1.402,1.755, ,1.908,0.703,1.241,0.976,1.032,1.291,1.007,1.009,1.146,1.255,1.277,1.358,1.658,1.505,1.123,1.101,1.077,1.023,2.922,1.01,1.345,1.057,1.045,1.313,1.064,1.508,1.106,1.352,0.936,0.991,0.958, ,1.231,0.368
 LONPD3XTG3MM, lw52x103, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140930,7,1,30,3600,1622.178,30,20,76.667,1.681,4.082,3.085,1.349,2.364,2.666,1.67,1.708,1.447,1.166,2.189,2.004,1.258,2.597,2.26,1.232,1.929,0.992,3.316,1.713,1.035,1.142,2.39,1.035,2.875,1.258,1.841,1.238,1.218,1.652,1.88,0.758,0.945,0.959,0.918,0.828,0.956,1.189,1.202,1.107,0.894,0.869,1.103,2.815,0.959,0.934,0.988,0.875,0.871,1.138,0.878,1.28,0.834,0.869,0.828,0.884,0.952,1.426,0.834,0.961,2.223,1.575,1.103,0.425
 LONPD3XTG3MM, lw53x106, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140930,7,1,30,3600,2094.206,30,20,56.667,8.165,1.553,12.708,1.207,2.916,2.414,1.146,4.699,1.961,1.158,0.844,0.983,6.5,2.582,1.12,1.365,0.966,0.765,2.215,5.222,0.781,5.67,0.835,14.914,8.197,1.82,3.715,0.876,1.552, ,2.638,2.227,1.6,9.75,1.201,1.672,1.189,1.163,1.275,1.271,1.797,1.937,1.214,0.994,1.287,1.055,1.379,1.489,1.156,0.971,1.154,0.93,1.246,1.829,0.987,22.653,1.21,0.89,1.055,0.887,1.059, ,1.255,0.286
 LONPD3XTG3MM, lw54x108, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140926,5,1,30,3600,1941.016,30,20,76.667,6.504,21.188,2.719,2.737,6.702,1.385,1.818,1.504,1.131,0.963,1.043,1.674,1.327,1.275,0.899,2.061,1.355,1.315,1.403,2.871,2.835,1.504,0.924,0.861,1.133,1.25,2.682,0.911,1.69,2.038,1.949,1.409,1.86,3.813,1.567,1.318,28.65,1.168,1.179,1.119,26.624,1.15,1.33,1.507,1.363,1.277,1.053,0.998,1.022,1.323,1.186,1.01,1.24,1.089,1.017,0.942,1.154,0.934,0.96,0.901,3.381,1.033,1.353,0.659
 LONPD3XTG3MM, lw56x111, Site 1, 3xTG-AD, B6129SF2/J ,Male,4, PD_Acquisition_1_v3,20140926,5,1,30,3600,2790.986,30,20,63.333,15.24,5.98,2.5,2.166,2.851,2.008,2.208,3.579,3.017,2.007,4.45,5.356,4.107,8.835,5.605,8.264,4.186,1.521,4.968,3.008,2.591,5.251,2.269,12.193,3.323,2.049,4.458,5.321,5.54, ,3.792,1.618,33.675,7.644,1.351,1.189,1.18,1.253,9.681,1.477,1.162,1.152,1.574,1.244,1.22,1.19,1.016,1.207,1.108,1.031,0.978,1.164,0.986,0.998,1.057,1.324,0.974,1.159,1.407,1.197,1.107, ,1.42,1.229
 LONPD3XTG7MM, lt57x112, Site 1, 3xTG-AD,  3xTG-AD,Male,7, PD_Acquisition_2_v3,20141230,3,1,30,3600,1644.912,30,20,63.333,3.566,3.753,1.959,1.343,1.535,2.639,6.272,1.219,2.381,2.116,2.963,2.199,3.407,2.859,2.183,1.408,2.8,3.425,1.142,0.829,2.26,2.653,2.267,1.136,1.553,1.772,1.944,1.571,1.959,3.219,2.344,1.067,1.143,1.102,1.029,1.173,0.998,1.114,1.099,1.137,1.019,1.113,1.167,1.071,1.212,1.262,1.265,1.089,1.242,1.129,1.012,0.916,0.933,1.113,0.916,0.93,0.996,0.922,0.994,0.95,1.009,1.061,1.071,0.103
 LONPD3XTG7MM, lt61x121, Site 1, 3xTG-AD,  3xTG-AD,Male,7, PD_Acquisition_2_v3,20141229,2,1,30,3600,1781.94,30,20,63.333,6.263,5.601,4.113,6.214,5.907,3.108,5.069,4.217,4.203,4.059,9.712,4.496,9.431,3.551,7.076,4.945,5.539,2.01,7.519,4.727,17.683,6.154,3.626,14.542,5.877,7.605,2.457,11.467,5.54,22.133,4.995,1.452,1.215,1.071,1.288,1.191,1.169,1.117,1.376,1.135,1.373,1.211,1.411,1.539,1.243,1.14,1.464,1.299,1.283,1.116,1.07,1.37,1.427,1.126,1.308,1.028,1.28,1.104,2.695,1.213,1.213,1.268,1.291,0.289
 LONPD3XTG7MM, lw49x097, Site 1, 3xTG-AD, B6129SF2/J ,Male,7, PD_Acquisition_2_v3,20150105,6,1,30,3600,1376.815,30,20,70,3.386,1.363,1.451,1.453,1.78,1.844,1.078,1.089,1.028,1.423,1.023,1.526,1.526,1.833,2.184,0.963,1.703,1.049,3.188,1.125,1.37,2.21,1.381,1.09,1.192,2.507,1.216,1.198,0.953,1.318,1.548,0.604,1.078,1.129,1.03,1.476,1.168,1.167,0.817,1.061,1.451,1.371,0.863,0.999,0.964,1.039,0.993,0.94,1.458,1.076,0.866,1.152,0.995,0.93,0.984,0.991,1.022,1.254,1.601,1.096,0.928,1.861,1.125,0.237
